"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Nigeria","Zamfara","Birnin Magaji/Kiyaw",NA,279,95.82184601,226769.5371,-1.540531809,0.28426679,"NGA37099",2011,2015,18,2
"Nigeria","Zamfara","Bukkuyum",NA,273,66.49705505,282952.9632,-1.517398365,0.300185659,"NGA37100",0,0,1,2
"Nigeria","Zamfara","Bungudu",NA,275,99.81443024,261834.3764,-1.339717027,0.291703221,"NGA37101",2017,2017,3,3
"Nigeria","Zamfara","Gummi",NA,278,43.09229279,367433.9138,-1.507664571,0.300018372,"NGA37102",0,0,1,2
"Nigeria","Zamfara","Gusau",NA,282,171.5431366,723981.0847,-1.321060249,0.281733865,"NGA37103",0,0,1,3
"Nigeria","Zamfara","Kaura Namoda",NA,281,1418.342285,376575.8031,-1.340446483,0.283998602,"NGA37104",2016,2017,24,3
"Mauritania","Tiris Zemmour","Bir Mogrein",NA,9749,0,62.71475147,-1.620144373,0.4109144,"MRT31081",0,0,1,2
"Mauritania","Tiris Zemmour","F Derik",NA,9748,0,3061.675343,-1.133810793,0.403418792,"MRT31082",0,0,1,3
"Mauritania","Adrar","Ouadane",NA,9713,0,327.8267851,-1.982973981,0.406182751,"MRT31038",2007,2015,39,2
"Mauritania","Adrar","Chinguetti",NA,9714,0,913.3709149,-1.769233775,0.397480246,"MRT31037",2004,2006,77,2
"Mauritania","Tiris Zemmour","Zouerate",NA,9750,86.78656769,60191.758,-1.349042926,0.40230035,"MRT31083",0,0,1,3
"Mauritania","Adrar","Atar",NA,9712,1.27530396,69747.75014,-1.186879931,0.390053115,"MRT31036",2010,2015,84,3
"Mauritania","Inchiri","Akjoujt",NA,9743,0.387630373,17839.10329,-1.133623215,0.383482359,"MRT31068",0,0,1,3
"Mauritania","Adrar","Aoujeft",NA,9711,0.866999984,35106.76322,-1.259654621,0.38242081,"MRT31035",2007,2015,39,3
"Mauritania","Tagant","Tichit",NA,9745,0,1289.466749,-1.575849541,0.393014302,"MRT31079",2010,2014,41,2
"Mauritania","Tagant","Tidjikja",NA,9746,2.750883579,63564.2534,-1.547126434,0.371868352,"MRT31080",2010,2014,41,2
"Mauritania","Tagant","Moudjeria",NA,9747,9.128695488,63564.2534,-1.412057434,0.352453569,"MRT31078",2010,2014,41,3
"The Gambia","Basse","Basse Fuladu East",NA,13357,107.7749863,8812.468109,-2.543493498,0.249659926,"GMB47649",2014,2017,55,1
"The Gambia","Basse","Jumara",NA,13361,99.27327728,23377.96626,-2.533780399,0.251583667,"GMB47650",2017,2017,3,1
"The Gambia","Basse","Tumana",NA,13362,81.8347168,55582.68493,-2.538768901,0.254725276,"GMB47653",2007,2007,111,1
"Mauritania","Hodh El Gharbi","Aioun Al Atrous",NA,9739,1.665518403,84002.7978,-1.18820989,0.36933925,"MRT31064",0,0,1,3
"Mauritania","Assaba","Kiffa",NA,9717,12.0837307,140426.4929,-1.166968281,0.346017061,"MRT31044",0,0,1,3
"Mauritania","Assaba","Guerou",NA,9718,15.03489017,57672.31277,-1.198010461,0.333394906,"MRT31042",2005,2007,26,3
"Mauritania","Hodh Ech Chargui","Nema",NA,9738,22.75131989,115428.5799,-1.636230997,0.363308728,"MRT31061",0,0,1,2
"Mauritania","Hodh Ech Chargui","Timbedra",NA,9733,8.018780708,103075.6292,-1.472201452,0.353714556,"MRT31063",0,0,1,2
"Mauritania","Hodh Ech Chargui","Bassikounou",NA,9737,1.594452858,64699.99296,-1.147223726,0.377772432,"MRT31059",0,0,1,3
"South Sudan","Western Equatoria","Nzara",NA,9306,10.86945438,118728.4865,-0.002495987,0.678019571,"SSD44397",0,0,1,5
"South Sudan","Western Equatoria","Mvolo",NA,9301,16.66649628,86901.39182,1.613497443,0.543875138,"SSD44395",0,0,1,7
"South Sudan","Western Equatoria","Ezo",NA,9302,4.637633801,137092.6375,-0.288120737,0.691928019,"SSD44390",0,0,1,5
"South Sudan","Western Equatoria","Tambura",NA,9300,5.39124918,93718.05562,-0.718869041,0.713436237,"SSD44399",0,0,1,4
"South Sudan","Western Equatoria","Nagero",NA,9305,1.110133529,17651.37594,-0.284356565,0.717471688,"SSD44396",0,0,1,5
"Chad","Batha","Ati",NA,2036,3.294539452,201365.4424,-1.081957251,0.390795841,"TCD10662",2016,2019,2,3
"Chad","Borkou","Faya",NA,2039,0.148135766,138950.9392,-1.927351842,0.410218041,"TCD10666",2016,2019,2,2
"South Sudan","Warrap","Tonj East",NA,9288,34.537323,214893.3931,0.662242349,0.56283561,"SSD44386",0,0,1,7
"South Sudan","Warrap","Tonj North",NA,9290,11.43756485,298152.033,0.411778226,0.582142,"SSD44387",0,0,1,6
"South Sudan","Warrap","Gogrial East",NA,9291,21.51862144,172060.1225,0.093325482,0.591872976,"SSD44384",0,0,1,6
"South Sudan","Warrap","Gogrial West",NA,9292,38.40830231,365095.6587,-0.254409922,0.648126311,"SSD44385",0,0,1,5
"South Sudan","Warrap","Twic",NA,9293,59.85445786,365095.6587,-0.295328872,0.572571342,"SSD44389",0,0,1,5
"South Sudan","Western Bahr el Ghazal","Wau",NA,9295,7.681080341,298550.4168,-0.529907145,0.728112335,"SSD44403",0,0,1,4
"South Sudan","Western Bahr el Ghazal","Jur River",NA,9294,10.82017899,169867.5181,-0.159493305,0.699333332,"SSD44401",0,0,1,5
"South Sudan","Western Bahr el Ghazal","Raja",NA,9296,0.678253949,80088.35831,-1.063079056,0.723078074,"SSD44402",0,0,1,3
"South Sudan","Western Equatoria","Maridi",NA,9297,12.17378807,138453.024,2.287926208,0.368024756,"SSD44392",0,0,1,7
"South Sudan","Western Equatoria","Mundri West",NA,9303,7.417315483,74168.26411,2.08191598,0.341169328,"SSD44394",0,0,1,7
"South Sudan","Western Equatoria","Mundri East",NA,9298,19.02734184,103023.8799,0.88134321,0.342694818,"SSD44393",0,0,1,7
"South Sudan","Western Equatoria","Ibba",NA,9304,5.362263203,70486.1761,1.092694458,0.582971271,"SSD44391",0,0,1,7
"South Sudan","Western Equatoria","Yambio",NA,9299,17.24620056,251986.7482,0.342309211,0.65149748,"SSD44400",0,0,1,6
"Uganda","Eastern Region","Bulambuli",NA,9116,91.08370972,107582.6714,-2.005937497,0.383976175,"UGA49728",0,0,1,2
"Uganda","Eastern Region","Serere",NA,9105,187.3065338,107582.6714,-1.640013566,0.283930936,"UGA49812",0,0,1,2
"South Sudan","Jonglei","Nyirol",NA,9243,17.00707054,203124.2136,2.010352864,0.364504713,"SSD44341",2002,2013,95,7
"South Sudan","Jonglei","Khorfulus",NA,9233,33.62284088,170783.245,0.967145202,0.492200523,"SSD44338",2008,2010,70,7
"South Sudan","Jonglei","Old Fangak",NA,9244,9.423091888,170783.245,1.022621329,0.485819198,"SSD44342",2005,2010,96,7
"South Sudan","Upper Nile","Ulang",NA,9271,12.09263039,143634.4697,0.089878435,0.445579661,"SSD44382",0,0,1,6
"South Sudan","Upper Nile","Maiwut",NA,9284,17.39692497,144366.9745,-1.118069681,0.408243061,"SSD44376",0,0,1,3
"South Sudan","Upper Nile","Laukpiny/Nasir",NA,9280,28.1156559,338413.2497,-0.260118342,0.348530595,"SSD44374",2008,2013,92,5
"South Sudan","Upper Nile","Longochuk",NA,9285,70.43405914,193643.0108,-0.794323233,0.483621676,"SSD44373",0,0,1,4
"Uganda","Eastern Region","Tororo",NA,9117,528.0865479,728666.5347,-1.925459354,0.37111009,"UGA49814",0,0,1,2
"Uganda","Eastern Region","ABIM",NA,9092,247.0424347,101231.5865,-2.32668266,0.303212605,"UGA49706",2009,2016,34,1
"Uganda","Northern Region","ADJUMANI",NA,9081,83.46481323,101231.5865,-2.589647457,0.303654517,"UGA49707",2013,2016,9,1
"Uganda","Northern Region","AMOLATAR",NA,9071,61.13209915,101231.5865,-2.183442457,0.31541896,"UGA49708",2012,2015,17,2
"Uganda","Northern Region","APAC",NA,17667,81.75588226,560924.0499,-2.449315213,0.380305365,"UGA49711",0,0,1,1
"Uganda","Northern Region","DOKOLO",NA,9067,146.5664368,560924.0499,-2.43572248,0.27910323,"UGA49733",2011,2014,72,1
"Uganda","Northern Region","GULU",NA,17663,35.73536682,560924.0499,-2.530663771,0.309245564,"UGA49734",2012,2014,16,1
"Uganda","Northern Region","NEBBI",NA,17665,96.15427399,560924.0499,-2.656482581,0.297350233,"UGA49793",2012,2016,49,1
"Uganda","Northern Region","Zombo",NA,9087,332.4534607,323241.5645,-2.516861918,0.275773114,"UGA49817",2012,2014,16,1
"Uganda","Northern Region","Pader",NA,9072,55.92026138,271325.4422,-2.544691057,0.307026382,"UGA49805",2011,2014,72,1
"Uganda","Eastern Region","MOROTO",NA,9100,11.15332985,146555.512,-1.681940708,0.32553956,"UGA49781",2011,2019,59,2
"Uganda","Northern Region","Otuke",NA,9079,35.64759064,88716.155,-2.536004814,0.287470442,"UGA49803",2012,2014,16,1
"Uganda","Northern Region","LIRA",NA,9088,321.0971375,477649.2057,-2.606425844,0.292969832,"UGA49771",0,0,1,1
"Uganda","Northern Region","Kole",NA,9076,338.2440491,322348.6571,-2.599964713,0.277887492,"UGA49767",0,0,1,1
"Uganda","Eastern Region","SOROTI",NA,9091,229.6787872,322348.6571,-1.973235765,0.348153974,"UGA49810",0,0,1,2
"Uganda","Eastern Region","Amudat",NA,9122,41.21465302,119747.2886,-1.79923893,0.299363625,"UGA49715",2010,2017,50,2
"Uganda","Western Region","Kiryandongo",NA,9175,0,365864.1667,-2.659884015,0.315412511,"UGA49765",2013,2015,10,1
"Uganda","Central Region","Kiboga",NA,9144,70.14994812,208462.2527,-2.062884498,0.484305342,"UGA49762",0,0,1,2
"Uganda","Western Region","Kyegegwa",NA,9176,92.31396484,210656.3383,-2.006017908,0.556801541,"UGA49770",0,0,1,2
"Uganda","Western Region","Rubirizi",NA,9172,0,210656.3383,-1.8552864,0.536693456,"UGA49808",0,0,1,2
"South Sudan","Jonglei","Bor South",NA,9239,12.75349426,262237.6711,0.92056316,0.366364705,"SSD44335",2004,2013,94,7
"South Sudan","Jonglei","Pibor",NA,9245,9.89844799,262237.6711,0.011716847,0.369277466,"SSD44343",2005,2007,26,6
"South Sudan","Upper Nile","Malakal",NA,9281,232.0077515,213898.2361,-0.048589423,0.344541941,"SSD44377",2001,2004,97,5
"South Sudan","Upper Nile","Baliet",NA,9273,4.927485466,122149.6811,0.227695472,0.51205918,"SSD44371",0,0,1,6
"South Sudan","Upper Nile","Fashoda",NA,9282,8.840489388,56289.21695,-0.108074743,0.346922144,"SSD44372",2006,2013,98,5
"South Sudan","Jonglei","Twic East",NA,9236,28.10406303,113055.2146,1.731017355,0.350761536,"SSD44346",2007,2013,69,7
"South Sudan","Jonglei","Pochalla",NA,9246,21.0142765,113055.2146,-1.307606456,0.482123722,"SSD44344",0,0,1,3
"South Sudan","Jonglei","Duk",NA,9234,9.820188522,113055.2146,2.485085597,0.341378924,"SSD44336",2008,2013,92,7
"South Sudan","Jonglei","Wuror",NA,9238,27.43160439,317426.657,1.129488174,0.518633318,"SSD44347",2008,2013,92,7
"South Sudan","Jonglei","Akobo",NA,9247,15.94186592,227590.7778,-0.586587514,0.451069306,"SSD44333",2008,2011,83,4
"South Sudan","Jonglei","Ayod",NA,9235,6.734713554,227590.7778,1.570623739,0.349685623,"SSD44334",2007,2013,69,7
"South Sudan","Upper Nile","Melut",NA,9278,7.417315483,86837.14972,-0.577953218,0.538462081,"SSD44379",0,0,1,4
"South Sudan","Upper Nile","Manyo",NA,9279,10.16481876,62659.01671,-1.146803527,0.497903589,"SSD44378",0,0,1,3
"South Sudan","Upper Nile","Renk",NA,9272,10.94916344,239083.1689,-0.98862465,0.357025432,"SSD44381",2003,2005,80,3
"South Sudan","Upper Nile","Maban",NA,9276,12.7940712,75880.27074,-0.940634246,0.52729813,"SSD44375",0,0,1,3
"Uganda","Eastern Region","Namaingo",NA,9102,71.90550995,234730.7964,-1.567262095,0.316720632,"UGA49796",2008,2012,43,2
"Uganda","Eastern Region","BUKEDEA",NA,9114,158.6908264,234730.7964,-1.916408913,0.301124257,"UGA49719",0,0,1,2
"Uganda","Eastern Region","Bukwo",NA,9127,575.4923706,80199.13325,-2.040484052,0.426296077,"UGA49727",0,0,1,2
"Uganda","Eastern Region","BUSIA",NA,9113,155.6076202,80199.13325,-1.713764531,0.381043182,"UGA49723",0,0,1,2
"Uganda","Eastern Region","Butaleja",NA,9126,221.7046814,302642.7374,-2.034792825,0.273115963,"UGA49729",0,0,1,2
"Uganda","Eastern Region","IGANGA",NA,17699,479.1103821,703790.271,-2.24013452,0.260914233,"UGA49738",0,0,1,1
"Uganda","Eastern Region","Jinja",NA,9121,705.8774414,703790.271,-2.294527794,0.26678799,"UGA49740",0,0,1,1
"Uganda","Eastern Region","KABERAMAIDO",NA,9109,88.80831909,703790.271,-1.950892575,0.283461558,"UGA49743",0,0,1,2
"Uganda","Eastern Region","KALIRO",NA,9108,290.6188965,126355.8941,-2.031699079,0.267094238,"UGA49746",2008,2012,43,2
"Uganda","Eastern Region","Buyende",NA,9123,180.1361542,126355.8941,-1.728350086,0.28175277,"UGA49732",2008,2014,106,2
"Uganda","Eastern Region","Kween",NA,9125,239.2713013,126355.8941,-2.036117013,0.404054224,"UGA49768",0,0,1,2
"Uganda","Eastern Region","KATAKWI",NA,9096,41.38883972,126355.8941,-2.262723247,0.305009457,"UGA49751",0,0,1,1
"Uganda","Eastern Region","KUMI",NA,9098,325.890625,506599.988,-1.89252063,0.328035704,"UGA49756",0,0,1,2
"Uganda","Eastern Region","MANAFWA",NA,17695,1213.519897,506599.988,-1.973024798,0.424624088,"UGA49777",0,0,1,2
"Uganda","Eastern Region","MAYUGE",NA,9110,235.9686432,506599.988,-1.958817285,0.2821672,"UGA49779",2009,2012,33,2
"Uganda","Eastern Region","MBALE",NA,9099,668.8514404,639814.8987,-1.999604387,0.369394485,"UGA49780",0,0,1,2
"Uganda","Eastern Region","NAMUTUMBA",NA,9093,637.524231,322228.0403,-2.198417592,0.256224212,"UGA49792",2008,2012,43,2
"Uganda","Eastern Region","PALLISA",NA,17693,364.0810242,322228.0403,-2.018964511,0.263798383,"UGA49804",0,0,1,2
"Uganda","Northern Region","AMURU",NA,9070,52.59566498,739792.9131,-2.627022631,0.305428625,"UGA49710",2012,2014,16,1
"Uganda","Eastern Region","KABONG",NA,17703,128.9312286,739792.9131,-2.146905261,0.336668512,"UGA49744",2009,2017,38,2
"Uganda","Northern Region","Lamwo",NA,9086,29.91731071,224475.0413,-2.353652369,0.337236731,"UGA49772",2012,2015,17,1
"Uganda","Northern Region","KOBOKO",NA,9073,114.1735077,242433.036,-1.804576552,0.400737682,"UGA49754",0,0,1,2
"Uganda","Eastern Region","KOTIDO",NA,9112,275.4523926,286683.2904,-1.705813992,0.317566637,"UGA49755",2010,2016,87,2
"Uganda","Northern Region","Alebtong",NA,9066,199.1703339,281177.0735,-2.498368106,0.277291121,"UGA49714",2012,2014,16,1
"Uganda","Eastern Region","Napak",NA,9103,20.21369743,207296.9147,-1.811447947,0.312985542,"UGA49797",2010,2016,87,2
"Uganda","Northern Region","MOYO",NA,17669,160.4134827,207296.9147,-2.24691414,0.327690928,"UGA49782",0,0,1,1
"Uganda","Eastern Region","Nakapiripirit",NA,17697,238.2728424,174038.5845,-2.198756913,0.307605807,"UGA49794",2010,2019,32,2
"Uganda","Northern Region","OYAM",NA,9080,230.6744995,467324.2542,-2.630187349,0.299206598,"UGA49802",2011,2015,18,1
"Uganda","Northern Region","Agago",NA,9078,35.75731277,356015.1654,-2.479972348,0.302972515,"UGA49713",2010,2014,41,1
"Uganda","Northern Region","YUMBE",NA,9074,183.7460327,482664.0701,-2.007690488,0.415757569,"UGA49816",0,0,1,2
"Uganda","Western Region","BULIISA",NA,9156,183.7460327,482664.0701,-2.631943682,0.290462895,"UGA49720",2013,2016,9,1
"Uganda","Western Region","Ntoroko",NA,9173,0,447311.5027,-1.816608586,0.394517205,"UGA49799",0,0,1,2
"Uganda","Western Region","BUSHENYI",NA,9165,708.8221436,447311.5027,-1.954535604,0.533490973,"UGA49722",0,0,1,2
"Uganda","Western Region","HOIMA",NA,17681,292.8119507,447311.5027,-2.239979321,0.41346459,"UGA49736",0,0,1,2
"Uganda","Western Region","IBANDA",NA,9160,433.8113403,355359.4446,-1.953267204,0.570218677,"UGA49737",0,0,1,2
"Uganda","Western Region","KABALE",NA,17673,659.4769287,355359.4446,-2.100650876,0.487465235,"UGA49741",0,0,1,2
"Uganda","Western Region","KABAROLE",NA,17676,523.3190918,670691.8568,-1.753003945,0.493980092,"UGA49742",0,0,1,2
"Uganda","Western Region","KAMWENGE",NA,17687,349.3315735,670691.8568,-1.889368587,0.55839251,"UGA49748",0,0,1,2
"Uganda","Western Region","KANUNGU",NA,9164,329.0397034,670691.8568,-1.831470541,0.429181466,"UGA49749",0,0,1,2
"Uganda","Western Region","KASESE",NA,9158,525.9799194,670691.8568,-1.769941457,0.541587426,"UGA49750",0,0,1,2
"Uganda","Western Region","KIBAALE",NA,17678,85.28759003,501607.2968,-2.06758101,0.489287009,"UGA49820",0,0,1,2
"Uganda","Western Region","Kiruhura",NA,17683,213.1270905,501607.2968,-2.084507297,0.582016866,"UGA49764",0,0,1,2
"Uganda","Western Region","KISORO",NA,9152,27.9861908,501607.2968,-1.982258427,0.452515842,"UGA49753",0,0,1,2
"Uganda","Western Region","KYENJOJO",NA,9169,775.0371094,501607.2968,-1.91478732,0.516443161,"UGA49757",0,0,1,2
"Uganda","Western Region","MASINDI",NA,9170,263.8300171,397655.771,-2.418160918,0.313792915,"UGA49778",2013,2015,10,1
"Uganda","Western Region","Mbarara",NA,17685,36.46502304,687327.328,-2.128430998,0.549052445,"UGA49786",0,0,1,2
"Uganda","Western Region","Ntungamo",NA,9177,197.0293579,729862.7272,-2.153344814,0.505594461,"UGA49800",0,0,1,2
"Uganda","Western Region","RUKUNGIRI",NA,9161,702.2949219,729862.7272,-1.890224403,0.480988552,"UGA49806",0,0,1,2
"Uganda","Northern Region","Kitgum",NA,9075,34.97553635,309314.8328,-2.337467931,0.324116732,"UGA49766",2012,2015,17,1
"Uganda","Northern Region","Maracha",NA,9084,951.5427856,251983.1682,-2.202927587,0.313484727,"UGA49784",0,0,1,2
"Uganda","Northern Region","ARUA",NA,17671,13.18457603,251983.1682,-2.493697238,0.38502816,"UGA49712",0,0,1,1
"Uganda","Northern Region","Nwoya",NA,9082,67.09142303,182323.2386,-2.617202592,0.314209404,"UGA49801",2012,2014,16,1
"Uganda","Western Region","Buhweju",NA,9168,343.2268677,182323.2386,-1.979431523,0.557527019,"UGA49724",0,0,1,2
"Uganda","Western Region","Mitooma",NA,9174,402.9599915,270114.23,-1.931970246,0.508690423,"UGA49787",0,0,1,2
"Uganda","Western Region","Sheema",NA,9171,481.4736023,308513.7083,-2.05650637,0.537322177,"UGA49813",0,0,1,2
"Uganda","Central Region","Masaka",NA,9150,1.862545729,308513.7083,-2.184550461,0.599418328,"UGA49785",0,0,1,2
"Uganda","Central Region","Lwengo",NA,9133,154.321106,467271.0131,-2.187108484,0.591771722,"UGA49775",0,0,1,2
"Uganda","Central Region","Bukomansimbi",NA,9147,766.6762695,264361.7085,-2.127146045,0.595433891,"UGA49726",0,0,1,2
"Uganda","Central Region","Gomba",NA,9141,107.4186859,264361.7085,-2.082924117,0.576562429,"UGA49735",0,0,1,2
"Uganda","Central Region","Butambala",NA,9145,367.5305176,157945.3512,-2.080205913,0.566360673,"UGA49730",0,0,1,2
"Uganda","Central Region","MUKONO",NA,9149,605.0366211,157945.3512,-2.087505775,0.414403104,"UGA49783",0,0,1,2
"Uganda","Central Region","Buikwe",NA,9148,1312.105835,157945.3512,-2.122863788,0.319268101,"UGA49725",0,0,1,2
"Uganda","Eastern Region","BUGIRI",NA,9106,362.8754883,339741.6192,-1.831682131,0.276080473,"UGA49718",2009,2012,33,2
"Uganda","Eastern Region","Luuka",NA,9101,439.6376038,339741.6192,-2.064288606,0.250682925,"UGA49773",2009,2014,88,2
"Uganda","Eastern Region","KAMULI",NA,9107,599.7356567,339741.6192,-1.989670032,0.279583038,"UGA49747",0,0,1,2
"Uganda","Eastern Region","Kibuku",NA,9124,273.6474609,339741.6192,-2.028674924,0.253027101,"UGA49763",0,0,1,2
"Uganda","Eastern Region","Ngora",NA,9115,307.959198,359677.6046,-1.712990917,0.286502512,"UGA49798",0,0,1,2
"Uganda","Eastern Region","SIRONKO",NA,9120,822.6678467,359677.6046,-1.992987755,0.393194307,"UGA49809",0,0,1,2
"Uganda","Eastern Region","Kapchorwa",NA,9119,0,134934.1416,-2.014216769,0.40053682,"UGA49760",0,0,1,2
"Uganda","Western Region","BUNDIBUGYO",NA,9163,3272.195557,295789.5896,-1.625190184,0.446661758,"UGA49721",0,0,1,2
"Uganda","Western Region","Insingiro",NA,9157,110.7199707,295789.5896,-2.329015438,0.511943111,"UGA49739",0,0,1,1
"Malawi","Northern","Karonga",NA,372,15.86840534,433493.3066,-1.809900725,0.329231245,"MWI28951",0,0,1,2
"Malawi","Northern","Chitipa",NA,371,30.04457283,207018.2338,-1.644420549,0.316519512,"MWI28948",0,0,1,2
"Malawi","Northern","Rumphi",NA,375,0,283626.4301,-1.364531379,0.33207697,"MWI28968",0,0,1,3
"Malawi","Northern","Nkhatabay",NA,373,29.57122993,358415.8691,-1.205327692,0.327539106,"MWI28962",0,0,1,3
"Malawi","Central","Kasungu",NA,368,232.1930847,947042.7258,-1.526326481,0.346548757,"MWI28952",2014,2016,11,2
"Malawi","Central","Mchinji",NA,16057,286.7965393,667608.7664,-1.604879269,0.297072336,"MWI28957",2011,2014,72,2
"Malawi","Central","Nkhota kota",NA,361,0,667608.7664,-1.363383599,0.344648452,"MWI28963",2014,2016,11,3
"Malawi","Central","Ntchisi",NA,359,167.7781372,344035.852,-1.516183278,0.288010651,"MWI28966",2015,2015,60,2
"Malawi","Central","Dowa",NA,365,229.9685059,1036603.347,-1.468962099,0.304826768,"MWI28950",2015,2015,60,2
"Malawi","Central","Lilongwe Rural",NA,16073,409.9503479,2857339.395,-1.386132237,0.301003104,"MWI28954",0,0,1,3
"Malawi","Central","Salima",NA,358,109.3624573,2857339.395,-1.578363373,0.315649497,"MWI28969",2013,2015,10,2
"Malawi","Central","Dedza",NA,364,3.44883728,856251.9644,-1.798029295,0.306676555,"MWI28949",2016,2016,4,2
"Malawi","Central","Ntcheu",NA,360,192.3464203,720654.3777,-1.41357066,0.299649525,"MWI28965",2015,2015,60,3
"Malawi","Southern","Neno",NA,392,40.62976837,125007.0239,-1.385713468,0.268632569,"MWI28961",2015,2015,60,3
"Malawi","Southern","Mwanza",NA,391,108.3782272,169798.3843,-1.530512144,0.296832946,"MWI28959",2015,2015,60,2
"Malawi","Southern","Chiradzulu",NA,382,604.5548096,367603.362,-1.213563201,0.349648337,"MWI28947",0,0,1,3
"Malawi","Southern","Nsanje",NA,393,3.857816696,377942.7345,-1.447104746,0.337226555,"MWI28964",2013,2015,10,2
"Malawi","Southern","Chikwawa",NA,16302,287.8357849,717156.4764,-1.601749686,0.317173231,"MWI28946",2011,2013,5,2
"Malawi","Southern","Blantyre Rural",NA,384,461.5072327,1599373.387,-1.283831135,0.356656851,"MWI28945",0,0,1,3
"Malawi","Southern","Thyolo",NA,383,112.6477051,809524.7879,-1.247266607,0.376782381,"MWI28970",0,0,1,3
"Malawi","Southern","Balaka",NA,380,227.0479889,488277.2689,-1.319742694,0.279980344,"MWI28944",0,0,1,3
"Malawi","Southern","Mulanje",NA,386,57.18873978,793091.5997,-1.173043229,0.304528145,"MWI28958",0,0,1,3
"Malawi","Southern","Phalombe",NA,394,273.7131958,793091.5997,-1.151742267,0.292631726,"MWI28967",0,0,1,3
"Malawi","Southern","Machinga",NA,397,418.0186157,793091.5997,-1.293073122,0.306860972,"MWI28955",2015,2015,60,3
"Malawi","Southern","Mangochi",NA,16124,418.0186157,5114.394424,-1.55275732,0.330313263,"MWI28956",0,0,1,2
"Chad","Batha","Yao",NA,2037,9.308851242,5114.394424,-1.535987619,0.369191762,"TCD10664",2017,2017,3,2
"Mauritania","Hodh Ech Chargui","Oualata",NA,9736,0.02584203,5114.394424,-1.766207551,0.40134595,"MRT31062",0,0,1,2
"Malawi","Northern","Likoma",NA,377,0.02584203,293.8856109,-1.638527363,0.32785885,"MWI28953",0,0,1,2
"Mali","Koulikoro","Kalabancoro",NA,8591,2399.788818,234437.3981,-1.338569902,0.263496306,"MLI29997",0,0,1,3
"Mali","Sikasso","Kignan",NA,8602,365.9217529,31718.71389,-1.51246048,0.317770356,"MLI30022",0,0,1,2
"Mali","Sikasso","Sikasso",NA,8609,11.61343288,990592.0366,-1.501786143,0.316189531,"MLI30026",0,0,1,2
"Mali","Sikasso","Niena",NA,8608,354.8899231,7139.977282,-1.667485546,0.324050475,"MLI30025",0,0,1,2
"Mali","Kayes","Oussoubidiagna",NA,8598,42.07072067,6314.288445,-1.484024136,0.344617384,"MLI29988",2015,2016,19,2
"Mali","Kayes","Bafoulabe",NA,8599,21.53225708,6314.288445,-1.7898399,0.363700967,"MLI29982",0,0,1,2
"Tanzania (Zanzibar)","Kusini Pemba","Chake Chake",NA,13899,6615.644531,190356.9379,-1.902400972,0.464044492,"TZZ51896",0,0,1,2
"Tanzania (Zanzibar)","Kaskazini Unguja","Kaskazini A",NA,13897,305.1815186,150653.0506,-1.854997653,0.348972955,"TZZ51894",0,0,1,2
